0,1,2
1120,1200,1
1126,1200,1
1136,1200,1
1138,1200,1
1150,1200,1
1153,1200,1
1155,1200,1
1169,1200,1
1171,1200,2
1172,1200,1
1192,1200,1
1198,1200,1
1214,1200,1
1216,1200,1
27,1201,1
42,1201,1
84,1201,1
100,1201,1
122,1201,1
177,1201,1
201,1201,1
270,1201,1
328,1201,1
369,1201,1
372,1201,1
373,1201,1
418,1201,1
437,1201,1
491,1201,1
498,1201,1
525,1201,1
534,1201,1
564,1201,1
593,1201,1
599,1201,1
604,1201,1
607,1201,1
612,1201,1
629,1201,1
646,1201,1
648,1201,1
671,1201,1
674,1201,1
695,1201,1
701,1201,1
715,1201,1
721,1201,1
736,1201,1
743,1201,1
745,1201,1
751,1201,1
760,1201,1
765,1201,1
772,1201,1
790,1201,1
831,1201,1
841,1201,1
843,1201,1
883,1201,1
885,1201,1
886,1201,1
911,1201,1
922,1201,1
931,1201,1
932,1201,1
933,1201,1
936,1201,1
945,1201,1
954,1201,1
962,1201,1
967,1201,1
976,1201,1
981,1201,1
989,1201,1
990,1201,2
1000,1201,1
1008,1201,1
1014,1201,1
1036,1201,1
1060,1201,1
1065,1201,1
1069,1201,1
1076,1201,1
1077,1201,1
1079,1201,1
1083,1201,1
1084,1201,1
1126,1201,1
1150,1201,1
1169,1201,1
1174,1201,1
1181,1201,1
1198,1201,1
1211,1201,1
1214,1201,1
1216,1201,1
1217,1201,1
673,1202,1
784,1204,1
607,1205,1
673,1205,1
604,1207,1
670,1207,1
784,1207,1
800,1207,2
889,1207,1
911,1208,1
673,1209,1
673,1210,1
695,1210,1
763,1210,1
784,1210,1
800,1210,2
883,1210,2
996,1210,1
1000,1210,2
800,1211,2
834,1211,1
954,1211,1
1214,1211,1
156,1212,2
365,1212,2
437,1212,2
11,1213,1
42,1213,1
67,1213,1
109,1213,1
176,1213,1
288,1213,1
304,1213,1
318,1213,1
372,1213,1
402,1213,1
469,1213,1
526,1213,1
566,1213,1
567,1213,1
593,1213,1
595,1213,1
599,1213,1
607,1213,1
612,1213,1
635,1213,1
638,1213,1
646,1213,1
648,1213,2
658,1213,1
674,1213,1
675,1213,1
695,1213,1
715,1213,1
721,1213,1
736,1213,1
744,1213,1
760,1213,1
763,1213,1
786,1213,1
816,1213,1
836,1213,2
843,1213,2
849,1213,1
894,1213,1
911,1213,1
921,1213,1
922,1213,1
931,1213,1
934,1213,1
936,1213,1
954,1213,1
967,1213,1
989,1213,1
990,1213,1
1000,1213,1
1008,1213,1
1037,1213,1
1040,1213,1
1069,1213,1
1079,1213,1
1110,1213,1
1126,1213,1
1162,1213,1
1169,1213,1
1181,1213,1
1198,1213,1
1200,1213,1
11,1214,1
23,1214,1
171,1214,1
181,1214,1
192,1214,1
198,1214,2
366,1214,1
391,1214,1
392,1214,1
405,1214,1
573,1214,1
590,1214,2
592,1214,1
593,1214,1
599,1214,1
603,1214,1
623,1214,2
625,1214,2
628,1214,1
637,1214,1
646,1214,1
682,1214,1
691,1214,1
695,1214,1
700,1214,2
707,1214,2
715,1214,1
718,1214,2
719,1214,1
721,1214,1
727,1214,1
728,1214,1
733,1214,1
734,1214,1
742,1214,1
745,1214,1
750,1214,1
772,1214,1
773,1214,2
775,1214,1
778,1214,2
786,1214,1
795,1214,1
800,1214,1
802,1214,1
816,1214,1
819,1214,2
831,1214,1
836,1214,3
837,1214,2
838,1214,1
840,1214,1
842,1214,1
843,1214,1
872,1214,1
879,1214,1
886,1214,1
892,1214,1
894,1214,1
900,1214,1
902,1214,1
905,1214,1
911,1214,1
915,1214,1
921,1214,1
923,1214,2
931,1214,1
942,1214,2
952,1214,1
959,1214,1
967,1214,1
969,1214,1
978,1214,1
981,1214,1
982,1214,1
987,1214,1
989,1214,2
1000,1214,1
1013,1214,1
1016,1214,1
1024,1214,1
1030,1214,1
1034,1214,1
1037,1214,1
1042,1214,1
1043,1214,1
1076,1214,2
1079,1214,1
1084,1214,2
1095,1214,1
1101,1214,1
1104,1214,1
1110,1214,1
1111,1214,1
1120,1214,1
1128,1214,1
1129,1214,1
1136,1214,2
1155,1214,1
1157,1214,1
1173,1214,1
1180,1214,2
1186,1214,2
1190,1214,1
1192,1214,1
1198,1214,2
1216,1214,1
593,1216,2
658,1216,2
831,1216,2
838,1216,2
923,1216,2
1008,1216,1
1134,1216,1
808,1219,1
670,1220,2
800,1220,2
1113,1220,1
764,1222,1
772,1222,1
800,1222,2
808,1222,1
819,1222,1
1111,1222,1
1164,1222,1
1180,1222,1
204,0,1
412,5,1
205,10,1
402,10,1
578,10,1
402,11,1
412,11,1
137,12,1
221,12,2
402,13,1
481,13,1
118,16,2
48,18,1
322,19,1
75,20,1
163,20,1
271,20,1
283,20,1
311,20,1
422,20,1
525,20,1
530,20,1
20,21,3
48,21,1
92,21,1
192,21,1
283,21,1
109,23,1
457,23,2
471,23,1
18,25,1
209,25,2
36,27,1
85,27,1
389,27,1
292,29,1
122,31,1
154,31,1
283,31,1
301,31,1
47,35,1
553,35,1
908,35,1
163,36,2
428,36,2
504,36,1
217,38,1
399,40,1
544,41,1
68,42,1
143,42,1
217,42,1
366,42,1
21,47,3
31,47,2
32,47,1
38,47,1
85,47,1
94,47,1
100,47,1
132,47,1
147,47,1
166,47,1
169,47,1
204,47,1
221,47,1
246,47,1
267,47,1
278,47,1
292,47,1
305,47,2
307,47,1
321,47,1
349,47,1
356,47,1
362,47,1
373,47,1
380,47,1
421,47,1
445,47,1
517,47,2
578,47,1
585,47,2
679,47,1
358,51,1
1000,52,1
213,53,1
458,53,1
472,53,1
525,53,1
412,59,1
443,59,2
478,59,1
178,60,1
48,61,1
291,61,2
517,61,2
66,64,1
468,64,1
307,65,1
0,71,1
36,71,1
38,71,1
375,71,1
92,75,1
126,75,1
416,75,1
496,75,1
503,75,1
508,75,1
59,76,2
131,80,1
283,81,1
584,83,1
301,84,2
20,86,1
87,86,1
118,86,1
154,86,1
185,86,1
190,86,1
250,86,1
266,86,1
301,86,1
383,86,1
402,86,1
443,86,1
581,89,1
20,91,1
59,95,1
554,95,1
12,96,1
73,96,1
266,96,1
283,96,1
365,96,1
646,96,2
11,99,2
146,99,2
383,99,2
439,99,2
143,100,1
353,100,1
468,100,1
612,100,1
1030,100,1
1072,100,1
1214,100,2
481,105,1
341,108,1
532,108,1
445,115,1
292,117,1
147,118,1
221,118,2
366,118,1
412,118,1
475,118,1
508,118,1
537,118,1
358,119,1
48,122,1
109,122,1
154,122,1
232,122,1
369,122,1
428,122,1
1213,122,1
21,125,2
76,125,1
236,125,1
340,125,1
383,125,1
402,125,1
491,125,1
493,125,1
496,125,1
20,126,2
86,126,2
117,126,1
138,126,2
171,126,1
198,126,1
205,126,1
221,126,1
222,126,1
235,126,1
262,126,1
285,126,1
309,126,1
335,126,1
336,126,1
340,126,2
356,126,1
364,126,1
366,126,1
382,126,1
413,126,1
420,126,1
432,126,1
455,126,1
461,126,1
496,126,1
498,126,2
501,126,1
514,126,1
519,126,1
548,126,1
549,126,1
555,126,1
960,126,1
216,127,1
476,127,1
327,130,1
340,130,1
457,130,1
59,136,1
132,136,2
365,136,2
438,136,2
533,136,1
445,137,1
908,137,1
220,138,1
339,138,1
401,138,1
496,138,2
516,138,1
923,138,1
1117,138,1
162,140,1
192,140,1
456,145,1
11,146,2
112,146,1
190,146,1
250,146,1
419,146,1
438,146,1
448,146,1
525,146,1
556,146,1
581,146,1
1181,146,1
61,150,1
127,152,1
126,154,2
221,154,1
386,154,2
501,154,1
1212,154,1
537,156,1
204,157,1
301,157,1
358,157,1
13,163,2
27,163,2
83,163,2
481,163,1
481,165,1
383,166,2
359,169,1
6,170,1
201,170,1
421,170,1
513,170,1
517,170,2
544,170,1
616,173,1
48,177,1
61,177,1
122,177,2
163,177,1
358,177,1
471,177,1
521,177,2
73,182,2
212,184,2
114,185,2
402,185,1
12,187,1
76,187,1
126,187,1
230,187,1
431,187,1
437,187,1
548,187,1
556,187,1
120,197,1
283,197,1
383,197,1
457,197,1
481,197,1
573,197,1
503,198,1
457,200,1
301,205,2
471,214,1
839,215,1
933,215,1
412,217,1
449,217,2
517,225,2
36,233,1
47,233,2
83,233,1
126,233,1
140,233,1
205,233,1
232,233,1
269,233,1
303,233,1
308,233,1
355,233,1
437,233,1
438,233,1
443,233,1
446,233,1
457,233,1
483,233,1
526,233,1
567,233,2
774,233,1
445,236,1
42,237,1
136,237,1
303,237,1
327,237,1
384,237,1
443,237,1
446,237,1
453,237,1
469,237,1
474,237,1
99,253,1
127,253,1
136,253,1
217,253,1
225,253,1
366,253,1
428,253,1
471,253,1
481,253,1
489,253,1
497,253,1
500,253,1
503,253,1
542,253,1
772,253,1
439,255,1
564,255,2
1,260,2
79,266,1
185,266,1
358,268,1
366,269,1
412,269,1
358,272,1
572,272,1
230,278,1
68,283,1
146,283,2
147,283,1
213,283,1
214,283,2
255,283,1
269,283,2
322,283,1
445,283,1
446,283,2
460,283,1
526,283,2
75,291,1
163,291,1
301,291,1
34,292,2
225,292,2
445,296,1
401,301,1
206,303,1
20,305,1
205,305,1
156,307,2
99,308,2
156,308,1
567,308,2
958,308,1
1181,308,1
185,309,1
300,309,1
101,310,1
118,311,2
252,311,1
358,311,2
457,311,2
537,311,1
156,314,1
217,314,1
56,317,1
99,317,1
359,317,1
418,317,1
436,317,1
578,317,1
585,317,1
607,317,1
513,320,1
226,321,1
83,327,2
152,327,1
178,327,1
428,327,2
457,327,2
190,332,1
544,335,1
146,338,2
491,338,1
25,339,1
217,339,1
412,339,1
0,340,1
59,340,1
83,340,1
178,340,1
225,340,1
402,340,1
461,340,1
547,340,1
657,340,1
1181,340,1
114,346,1
122,346,1
402,346,1
412,346,1
475,346,1
629,347,1
945,347,1
1201,347,1
170,348,1
283,348,1
314,348,1
383,351,1
583,351,1
36,353,1
198,353,1
209,353,2
435,353,1
573,356,1
389,357,1
413,357,1
83,358,2
263,358,2
301,358,2
48,359,1
122,359,2
471,359,2
36,360,1
304,360,1
358,360,1
584,360,1
127,362,2
203,362,1
346,362,1
449,362,1
517,362,1
366,364,1
59,365,2
269,365,2
372,365,1
453,365,2
503,365,1
521,365,2
61,369,1
143,369,1
177,372,2
445,372,1
412,374,1
418,374,2
436,374,1
475,374,1
565,374,2
32,376,1
154,376,1
190,376,1
221,376,1
250,376,1
301,376,1
327,376,1
440,376,1
474,376,1
481,376,1
556,376,1
572,376,1
249,380,1
369,381,1
384,381,1
491,381,1
744,381,2
990,381,2
1069,381,1
1072,381,1
1153,381,1
11,383,2
12,383,1
11,384,1
18,384,1
27,384,2
48,384,1
140,384,2
225,384,1
322,384,1
364,384,2
453,384,1
565,384,2
1051,384,1
131,386,1
298,386,1
395,386,1
438,386,1
564,386,1
445,389,1
422,391,1
445,394,2
78,404,1
123,404,1
169,404,1
240,404,1
369,404,1
444,404,1
544,404,1
577,404,1
36,407,1
83,407,1
42,409,1
61,409,1
528,409,2
896,412,1
402,416,1
18,418,1
20,418,1
42,418,1
140,418,1
165,418,1
373,418,1
486,418,1
491,418,1
525,418,1
526,418,1
593,418,1
890,418,1
1108,418,1
249,419,1
373,422,1
637,422,1
656,422,1
938,422,1
1172,422,2
1198,422,1
1214,422,1
449,425,1
190,428,1
317,428,1
364,428,1
373,428,1
380,428,1
412,428,1
446,428,1
481,428,1
503,428,1
301,431,1
83,432,1
650,437,2
439,438,2
471,438,1
18,439,1
365,439,1
166,441,1
209,441,1
232,441,1
291,441,1
308,441,1
362,441,1
380,441,1
386,441,1
483,441,1
9,442,1
17,442,1
56,442,1
118,442,1
419,442,1
358,443,1
436,443,1
449,443,1
301,445,1
163,446,2
178,446,1
203,446,1
204,446,1
301,446,2
419,446,1
501,446,1
182,447,1
525,447,1
530,447,1
19,449,1
27,449,2
198,449,2
377,449,2
402,449,1
1035,449,2
145,450,1
412,450,1
493,450,2
564,450,1
61,451,1
338,451,1
380,451,1
448,451,1
56,453,1
178,453,1
182,453,1
283,453,1
436,453,1
584,453,1
481,457,1
412,458,1
457,458,2
1208,458,1
232,459,1
651,459,1
301,460,1
365,460,2
5,462,1
11,462,1
17,462,1
25,462,1
99,462,1
501,462,1
541,462,1
578,462,1
327,473,1
402,473,1
500,473,1
21,474,2
42,478,2
204,478,1
219,478,2
56,484,1
96,484,1
460,484,1
480,484,1
47,486,2
237,486,2
298,486,1
419,486,1
301,493,1
303,493,1
402,493,1
170,495,1
192,496,1
255,496,1
451,496,1
478,496,1
18,497,1
21,497,2
136,497,1
152,497,1
178,497,1
185,497,1
192,497,1
193,497,1
194,497,1
311,497,1
327,497,1
437,497,1
445,497,1
469,497,1
474,497,1
612,497,1
640,497,1
736,497,1
983,497,1
59,498,1
181,498,1
250,498,1
350,498,1
359,498,1
412,498,1
471,498,1
478,498,1
500,498,1
544,498,1
565,498,1
896,498,1
11,500,2
20,500,1
136,500,2
349,500,1
358,500,1
369,500,2
437,500,1
441,500,2
567,500,2
584,500,1
1181,500,1
176,505,1
301,505,1
47,506,1
83,506,1
118,506,1
283,506,1
338,506,1
341,506,1
359,506,1
383,506,1
544,506,1
567,506,2
99,509,1
178,514,1
475,514,1
136,516,1
301,516,1
373,516,1
0,517,1
15,517,1
36,517,1
157,517,1
163,517,1
383,517,2
445,517,1
481,517,1
549,517,1
995,517,1
1100,517,1
48,521,1
526,521,1
849,521,2
568,523,1
514,525,1
118,526,1
360,526,2
412,526,1
674,526,1
94,527,1
85,528,1
1,536,1
76,536,1
236,536,1
283,536,1
331,536,1
384,536,1
491,536,1
526,536,1
570,536,1
573,536,1
399,537,1
165,541,1
358,541,1
364,541,1
83,548,2
48,554,1
83,554,1
365,554,1
147,556,1
383,556,1
412,556,1
79,565,1
103,565,1
327,565,1
340,565,1
443,565,2
455,565,1
483,565,1
170,566,2
13,567,2
31,567,1
42,567,1
76,567,1
84,567,1
156,567,1
165,567,1
181,567,1
182,567,1
192,567,1
232,567,1
327,567,1
338,567,1
412,567,1
421,567,1
422,567,1
508,567,1
575,567,1
584,567,1
701,567,1
883,567,1
969,567,1
1079,567,1
399,568,1
445,572,1
13,577,1
52,577,1
60,577,1
61,577,1
98,577,1
201,577,1
212,577,1
359,577,1
444,577,1
477,577,1
1171,577,1
1201,577,1
59,583,2
541,583,2
544,583,1
565,583,2
59,585,1
303,585,1
475,585,1
1008,585,1
1200,585,1
573,587,1
742,590,1
743,590,1
866,590,2
911,590,1
962,590,1
979,590,1
985,590,1
733,592,1
743,592,1
877,592,1
1116,592,1
911,594,1
1006,594,1
701,595,1
770,595,1
902,595,1
1014,595,1
1047,595,1
1151,595,1
590,596,2
1129,599,1
683,601,2
695,601,1
736,601,2
848,601,2
1059,601,1
1116,601,2
784,604,2
1151,604,2
728,605,1
847,605,1
1163,605,1
1169,605,1
729,607,2
757,607,2
931,607,1
1089,607,1
646,608,1
760,608,1
772,608,2
1069,608,1
1187,608,1
885,610,1
945,610,1
1105,610,1
1200,610,1
1210,610,1
1095,615,1
1180,615,1
771,616,1
933,616,1
11,620,1
27,620,1
96,620,1
102,620,1
343,620,1
521,620,1
732,620,1
981,620,1
1065,620,1
1083,620,1
1213,620,1
715,623,1
598,624,1
1067,624,1
1177,624,1
962,625,1
1198,628,2
599,632,1
743,632,1
799,632,1
822,632,1
841,632,1
982,632,1
1128,632,1
1172,632,1
1181,632,1
707,635,2
1064,636,1
800,637,2
607,639,1
954,639,1
962,639,1
1035,640,1
1169,640,1
592,644,1
715,644,1
784,644,1
801,644,1
1131,644,1
1216,644,1
1196,645,2
847,646,1
469,648,1
590,648,1
612,648,1
695,648,1
755,648,1
765,648,1
771,648,1
932,648,1
945,648,1
954,648,1
962,648,1
1214,648,1
1216,648,1
994,651,1
1198,652,1
478,656,2
806,656,1
932,656,1
1120,656,1
469,658,1
822,658,1
981,658,1
924,659,1
673,662,2
933,672,1
1059,672,1
593,673,1
692,673,1
726,673,1
749,673,2
766,673,1
794,673,2
805,673,2
933,673,2
982,673,2
984,673,2
1032,673,2
1042,673,1
1045,673,1
1098,673,2
1108,673,2
730,674,2
839,674,2
911,674,1
1173,674,1
1011,680,1
1045,680,1
1163,680,1
1145,681,2
603,688,1
651,688,1
785,688,1
638,693,1
673,693,2
682,693,1
701,693,1
732,693,1
790,693,2
842,693,1
875,693,1
990,693,1
1008,693,1
1018,693,1
1110,693,1
1117,693,1
1151,693,1
808,694,1
916,694,1
1015,694,1
988,695,1
751,696,1
934,696,1
1095,696,1
1008,698,1
678,700,1
1089,700,1
800,704,1
799,707,1
1206,707,1
1174,712,1
822,720,1
1013,720,1
1065,720,1
1167,720,1
1218,720,1
731,725,1
1164,725,1
601,730,1
604,730,1
638,730,1
952,730,1
988,730,1
1067,730,1
1138,730,1
1154,730,1
831,738,2
1111,738,2
11,740,1
478,740,1
743,740,1
891,740,1
1172,740,1
828,742,2
405,743,1
675,743,1
785,743,2
841,743,1
1192,743,1
42,744,1
437,744,1
481,744,1
483,744,1
526,744,1
607,744,1
671,744,1
945,744,1
962,744,1
1216,744,1
707,747,1
601,749,1
635,749,1
784,749,1
885,749,1
958,749,1
996,749,1
1013,749,1
1076,749,1
1084,749,1
1144,749,2
1198,749,1
648,752,1
776,752,1
875,752,1
1200,752,1
1113,756,1
1111,757,1
836,759,2
911,759,1
1101,759,1
1153,759,1
601,762,2
760,763,1
842,763,1
1047,763,1
695,765,1
670,767,1
674,767,1
715,767,1
1082,767,1
599,768,1
21,769,2
98,769,1
201,769,1
356,769,1
427,769,1
458,769,1
577,769,1
609,769,1
618,769,1
659,769,1
693,769,1
715,769,1
729,769,1
736,769,1
746,769,1
779,769,1
788,769,1
907,769,1
943,769,1
993,769,1
1050,769,1
1085,769,1
1118,769,1
1148,769,1
1199,769,1
1222,769,1
656,773,1
1108,773,1
866,774,1
886,776,1
962,776,1
1151,776,1
1180,777,1
932,778,1
695,779,1
499,783,1
583,783,1
629,783,1
731,783,1
784,783,1
941,783,1
962,783,1
1174,783,1
678,784,2
710,784,2
765,784,1
790,784,2
831,784,2
1008,784,2
1169,784,2
1069,787,1
1063,791,1
56,792,1
127,792,1
154,792,1
593,792,1
666,792,1
876,792,1
907,792,1
1140,792,1
1165,792,1
1214,793,1
1017,797,1
390,798,1
408,798,1
662,798,1
865,798,1
921,798,1
954,798,1
994,798,1
1001,798,1
1062,798,1
718,800,2
829,801,1
958,801,1
601,804,1
590,807,1
660,807,1
666,807,1
678,807,1
806,807,1
978,807,1
1100,807,1
1128,807,1
1133,807,1
1163,807,1
628,808,2
962,809,2
1214,810,1
467,817,1
785,817,1
958,817,1
800,822,2
673,824,1
1167,826,1
695,827,1
785,827,1
718,828,2
990,830,2
474,831,1
635,831,1
640,831,1
701,831,1
750,831,1
760,831,1
763,831,1
892,831,1
932,831,2
1074,831,1
1083,831,1
1120,831,2
1127,831,1
1152,831,1
1167,831,1
1179,831,1
526,834,1
714,834,1
718,834,1
742,834,1
845,834,1
932,834,1
936,834,1
954,834,1
1110,834,1
1220,834,1
590,836,3
958,836,3
932,837,1
1000,837,1
1190,837,1
1198,837,1
56,839,1
100,839,2
304,839,1
521,839,1
567,839,2
573,839,1
601,839,1
636,839,1
646,839,2
659,839,1
682,839,1
748,839,1
773,839,2
827,839,1
886,839,1
936,839,2
941,839,1
945,839,1
997,839,1
1042,839,1
1136,839,1
1151,839,1
1168,839,1
772,840,2
841,840,2
674,841,1
707,841,2
721,841,1
979,841,1
673,842,1
842,843,1
902,843,1
925,843,1
1173,843,1
593,849,1
774,849,1
892,849,1
1019,849,1
1076,849,2
1201,849,2
924,851,1
639,852,1
1185,852,1
1200,852,1
612,854,1
623,854,1
660,854,1
721,854,1
730,854,1
942,854,1
1008,854,1
1124,854,1
1154,860,2
673,864,1
721,865,1
837,865,1
966,865,1
1151,865,1
800,869,2
328,870,1
590,870,1
932,870,1
952,870,1
984,870,1
1089,870,1
1181,870,1
671,875,1
637,876,1
353,878,1
748,878,1
889,878,1
921,878,1
932,878,1
673,880,1
656,882,1
628,883,2
682,883,1
709,883,1
760,883,1
785,883,2
837,883,2
839,883,2
945,883,1
981,883,1
1069,883,2
1101,883,2
1119,883,1
1179,883,1
1213,885,2
800,889,2
989,889,2
412,891,1
573,891,1
612,891,1
646,891,1
651,891,1
786,891,1
795,891,1
931,891,1
952,891,1
959,891,1
965,891,1
1092,891,1
1177,891,1
1206,891,1
1213,891,1
607,893,1
701,893,1
646,898,1
736,898,1
932,898,1
1113,898,1
1151,898,1
1153,898,1
1156,898,1
750,899,1
843,899,1
847,899,1
879,899,1
911,899,1
1166,909,2
604,910,1
733,910,1
827,910,1
640,913,1
673,913,1
784,913,1
777,915,1
758,919,1
1044,919,1
772,921,1
803,921,1
1035,921,1
1065,921,1
1129,921,1
318,922,1
217,923,1
607,923,1
615,923,1
629,923,1
744,923,1
781,923,1
794,923,1
827,923,1
833,923,1
875,923,1
877,923,1
885,923,1
886,923,1
892,923,1
931,923,1
969,923,1
972,923,1
974,923,1
981,923,1
1042,923,1
1050,923,1
1121,923,1
1150,923,1
1153,923,1
1155,923,1
1161,923,1
1208,923,1
996,928,1
594,929,1
1065,929,1
745,934,1
932,934,1
1106,934,1
1185,934,1
1156,936,1
800,937,1
628,942,1
987,942,1
1128,942,1
984,945,1
11,947,1
296,947,1
449,947,1
743,947,1
744,947,1
760,947,1
901,947,1
984,947,1
1069,947,1
872,952,2
697,955,1
638,958,2
799,958,1
834,958,2
886,958,1
911,958,1
945,958,1
990,958,2
1065,958,1
889,962,1
695,964,1
959,965,1
800,968,2
945,972,1
171,976,1
611,976,1
876,976,2
921,976,1
1144,976,2
1213,976,2
733,977,1
598,981,1
390,982,1
664,982,2
984,982,2
715,984,1
967,984,1
1157,984,1
1198,984,2
831,985,1
590,988,1
616,988,1
674,988,1
803,989,1
933,989,1
1000,989,1
1073,994,2
638,996,2
931,996,1
629,997,1
763,997,1
803,997,1
1002,997,1
1107,997,1
1165,997,1
994,1006,1
405,1007,1
521,1007,1
629,1007,1
671,1007,1
751,1007,1
802,1007,1
860,1007,1
894,1007,1
967,1007,1
982,1007,1
1076,1007,1
1108,1007,1
1111,1007,1
1176,1007,1
1190,1007,1
996,1008,2
751,1011,1
772,1011,1
831,1011,2
1201,1011,2
670,1012,1
708,1012,1
715,1012,1
721,1012,1
883,1012,1
707,1017,1
996,1017,1
1072,1025,2
656,1027,1
849,1027,1
989,1029,2
827,1030,1
1083,1030,1
169,1031,1
590,1031,1
598,1031,1
600,1031,1
675,1031,1
772,1031,1
812,1031,1
842,1031,1
932,1031,1
1003,1031,1
1116,1031,1
1216,1031,1
1129,1032,1
405,1037,1
593,1037,1
638,1037,1
760,1037,1
1000,1037,1
1089,1037,1
800,1044,2
670,1047,1
671,1049,1
952,1049,1
674,1053,1
861,1053,1
808,1055,1
961,1055,1
1065,1055,1
1167,1055,1
760,1060,1
779,1060,1
785,1060,1
830,1060,1
875,1060,1
972,1060,1
1100,1060,1
1120,1060,1
1169,1060,1
1173,1060,1
1006,1064,2
595,1069,2
599,1069,1
651,1069,1
695,1069,1
730,1069,2
922,1069,2
952,1069,1
984,1069,1
993,1069,1
1040,1069,1
422,1070,2
1042,1070,1
638,1076,1
1019,1076,1
942,1078,2
1129,1078,1
1208,1078,1
670,1079,1
583,1080,1
604,1080,1
611,1080,1
730,1080,1
794,1080,1
829,1080,1
875,1080,1
883,1080,1
954,1080,1
984,1080,1
1084,1080,1
1108,1080,1
1110,1080,1
1153,1080,1
1168,1080,1
1213,1080,1
1216,1080,1
673,1086,1
671,1087,1
1076,1087,1
695,1090,1
772,1096,1
889,1096,1
1100,1096,1
593,1097,1
1129,1097,1
1079,1101,1
695,1106,1
980,1106,1
1216,1106,1
800,1107,2
599,1108,2
707,1110,2
883,1115,1
1151,1116,1
883,1117,1
596,1123,2
386,1125,1
816,1126,1
911,1130,1
800,1131,2
695,1134,1
883,1134,1
952,1134,1
778,1136,1
1198,1136,1
778,1143,1
1129,1143,1
1151,1143,1
1214,1143,1
1213,1144,2
760,1151,1
772,1151,1
982,1151,2
1035,1151,1
842,1154,1
990,1156,2
599,1157,2
607,1161,1
830,1161,1
875,1161,1
990,1161,1
1200,1161,1
673,1164,2
1129,1165,1
673,1168,2
601,1169,1
962,1169,1
1034,1171,1
732,1172,1
759,1172,1
